City,City ID,Latitude,Longitude,Temperature (k),Humidity (%),Cloudiness (%),Wind Speed (m/sec),Temperature (F),Wind Speed (mph),Hemisphere
Husavik,2629833,66.0449,-17.3389,283.1,94,100,0.5,49.91000000000008,1.1185,Northern
Qaanaaq,3831208,77.484,-69.3632,272.91,81,100,2.02,31.568000000000087,4.51874,Northern
Hilo,5855927,19.7297,-155.09,300.4,63,1,5.66,81.05,12.661420000000001,Northern
Ozinki,513329,51.1786,49.6769,287.53,79,98,2.67,57.88399999999999,5.97279,Northern
Bambous Virieux,1106677,-20.3428,57.7575,295.52,100,75,6.17,72.266,13.802290000000001,Southern
Winslow,5321473,35.0242,-110.6974,306.46,15,1,2.68,91.958,5.99516,Northern
Dārāb,137956,28.7519,54.5444,302.09,10,0,1.76,84.092,3.93712,Northern
Dikson,1507390,73.5069,80.5464,271.82,94,100,6.82,29.60600000000003,15.256340000000002,Northern
Barrow,5880054,71.2906,-156.7887,274.15,86,90,5.14,33.8,11.49818,Northern
Bayan,2038421,46.0833,127.4,284.42,88,100,2.28,52.28600000000007,5.10036,Northern
Bethel,5282297,41.3712,-73.414,293.34,78,20,2.06,68.342,4.60822,Northern
Severnyy,496358,50.677,36.5532,284.17,82,0,3.0,51.83600000000007,6.711,Northern
The Valley,3573374,18.217,-63.0578,300.06,76,100,9.52,80.43800000000005,21.29624,Northern
Rikitea,4030556,-23.1203,-134.9692,296.77,77,43,5.5,74.516,12.3035,Southern
Huarmey,3939168,-10.0681,-78.1522,291.55,87,14,4.13,65.12000000000006,9.23881,Southern
Mukono,228853,0.3533,32.7553,294.15,94,20,0.97,69.8,2.16989,Northern
Blagoyevo,576093,63.3667,47.9167,288.03,65,49,1.65,58.78399999999999,3.69105,Northern
Busselton,2075265,-33.65,115.3333,285.37,92,98,0.45,53.99600000000005,1.00665,Southern
Thompson,6165406,55.7435,-97.8558,287.24,82,75,4.63,57.36200000000006,10.35731,Northern
Pineville,4337291,31.3224,-92.4343,299.64,73,90,2.32,79.68200000000002,5.18984,Northern
Mataura,6201424,-46.1927,168.8643,285.38,70,100,2.45,54.01400000000003,5.480650000000001,Southern
Cherskiy,2126199,68.75,161.3,294.18,25,100,9.34,69.85400000000006,20.89358,Northern
Khatanga,2022572,71.9667,102.5,274.68,86,99,5.3,34.754000000000055,11.8561,Northern
Lompoc,5367788,34.6391,-120.4579,291.99,82,90,4.21,65.91200000000006,9.41777,Northern
Port Alfred,964432,-33.5906,26.891,285.34,71,0,3.49,53.94199999999999,7.807130000000001,Southern
Kundiawa,2093059,-6.0167,144.9667,295.67,77,100,1.24,72.53600000000007,2.77388,Southern
Cape Town,3369157,-33.9258,18.4232,285.49,81,0,2.16,54.21200000000006,4.83192,Southern
Dunedin,2191562,-45.8742,170.5036,285.82,49,100,6.71,54.806000000000026,15.01027,Southern
Los Llanos de Aridane,2514651,28.6585,-17.9182,288.77,68,40,7.54,60.11600000000001,16.86698,Northern
Quatre Cocos,1106643,-20.2078,57.7625,295.98,82,55,8.0,73.09400000000008,17.896,Southern
Pagudpud,1696482,18.5616,120.7868,304.13,67,42,5.31,87.76400000000004,11.87847,Northern
Bredasdorp,1015776,-34.5322,20.0403,279.77,93,0,1.95,43.91600000000001,4.36215,Southern
Fortuna,5563839,40.5982,-124.1573,289.15,69,20,2.68,60.8,5.99516,Northern
Ulladulla,2145554,-35.35,150.4667,284.32,49,1,1.78,52.10600000000003,3.98186,Southern
Mahébourg,934322,-20.4081,57.7,295.15,100,75,6.17,71.6,13.802290000000001,Southern
Nyrob,516588,60.733,56.7202,284.48,61,67,1.59,52.39400000000008,3.55683,Northern
Sitka,5557293,57.0531,-135.33,284.09,76,90,4.63,51.69199999999999,10.35731,Northern
Saskylakh,2017155,71.9167,114.0833,275.79,75,84,4.93,36.75200000000008,11.02841,Northern
Frontera,3980180,26.9333,-101.45,296.6,62,18,3.06,74.21000000000008,6.84522,Northern
São Mateus,3448519,-18.7161,-39.8589,293.87,92,53,2.1,69.29600000000005,4.6977,Southern
Hermanus,3366880,-34.4187,19.2345,284.82,89,0,3.13,53.00600000000003,7.00181,Southern
